Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,28.0,Myanmar,5419.0,Yield,,Maize,,,hg/ha,
,Crops,,Myanmar,,Yield,,,,,hg/ha,24356.0
,Crops,28.0,Myanmar,5419.0,Yield,56.0,,,2004.0,hg/ha,
,Crops,28.0,,5419.0,,,Maize,,,hg/ha,
,Crops,,,,Yield,56.0,Maize,,2006.0,hg/ha,31066.0
QC,Crops,28.0,Myanmar,5419.0,Yield,56.0,,,,hg/ha,32680.0
,Crops,28.0,Myanmar,5419.0,,56.0,,2008.0,,hg/ha,33380.0
QC,Crops,,,5419.0,,,Maize,,2009.0,,33766.0
,Crops,,,,,56.0,,,2010.0,hg/ha,
,Crops,28.0,,,,56.0,Maize,,,hg/ha,
,Crops,,Myanmar,5419.0,Yield,,,2012.0,,hg/ha,
QC,Crops,28.0,Myanmar,,,,Maize,,,,36386.0
,Crops,,Myanmar,,Yield,,Maize,,,hg/ha,
,Crops,,Myanmar,5419.0,Yield,,,2015.0,,hg/ha,
,Crops,28.0,Myanmar,5419.0,,56.0,Maize,,2016.0,hg/ha,
,Crops,28.0,,5419.0,Yield,,Plantains and others,1961.0,1961.0,,
QC,Crops,28.0,Myanmar,5419.0,,,,,1962.0,hg/ha,
,Crops,28.0,Myanmar,5419.0,,,,1963.0,,hg/ha,
QC,Crops,,Myanmar,,,489.0,,1964.0,1964.0,,40662.0
QC,Crops,28.0,Myanmar,5419.0,,,,,,,
QC,Crops,,,5419.0,,489.0,Plantains and others,1966.0,1966.0,hg/ha,42281.0
QC,Crops,,,,Yield,,,,1967.0,hg/ha,42094.0
QC,Crops,,,5419.0,,,Plantains and others,,1968.0,hg/ha,42633.0
,Crops,,,5419.0,,,,,,,
,Crops,28.0,Myanmar,5419.0,Yield,489.0,Plantains and others,,1970.0,,
QC,Crops,28.0,,,Yield,489.0,,1971.0,1971.0,hg/ha,44080.0
,Crops,28.0,,5419.0,Yield,,Plantains and others,,,,42354.0
,Crops,,,,,,Plantains and others,1973.0,,hg/ha,41601.0
,Crops,,,5419.0,Yield,489.0,,,1974.0,,
QC,Crops,28.0,,,Yield,,,1975.0,1975.0,hg/ha,42990.0
,Crops,,Myanmar,5419.0,Yield,489.0,,,,hg/ha,
,Crops,,Myanmar,5419.0,Yield,489.0,Plantains and others,1977.0,1977.0,,
QC,Crops,28.0,,,Yield,,,,1978.0,,
,Crops,28.0,,,,489.0,,1979.0,1979.0,hg/ha,
QC,Crops,,,,,489.0,Plantains and others,,1980.0,hg/ha,
QC,Crops,,,5419.0,,489.0,,,1981.0,hg/ha,45211.0
QC,Crops,,Myanmar,5419.0,,489.0,,1982.0,1982.0,,
QC,Crops,28.0,Myanmar,5419.0,Yield,,Plantains and others,,1983.0,hg/ha,
QC,Crops,,Myanmar,,Yield,489.0,Plantains and others,,,hg/ha,
QC,Crops,,Myanmar,,,,Plantains and others,,,hg/ha,
QC,Crops,,Myanmar,5419.0,Yield,,,,1986.0,,
,Crops,28.0,Myanmar,5419.0,Yield,,,1987.0,,hg/ha,
QC,Crops,,Myanmar,,Yield,,,,1988.0,hg/ha,58113.0
,Crops,,,5419.0,,489.0,,,,hg/ha,59244.0
QC,Crops,,Myanmar,,Yield,,Plantains and others,1990.0,1990.0,,
QC,Crops,,,5419.0,,489.0,Plantains and others,1991.0,,hg/ha,54967.0
QC,Crops,28.0,Myanmar,,,,,,,hg/ha,
,Crops,,Myanmar,5419.0,,,,1993.0,,hg/ha,
,Crops,28.0,Myanmar,5419.0,Yield,,Plantains and others,,1994.0,hg/ha,
QC,Crops,,Myanmar,5419.0,,489.0,Plantains and others,1995.0,1995.0,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,,,,,1996.0,,74513.0
,Crops,28.0,,5419.0,Yield,,Plantains and others,,,hg/ha,94237.0
,Crops,28.0,,5419.0,Yield,489.0,,,,hg/ha,93890.0
,Crops,28.0,Myanmar,5419.0,,489.0,,,,,
,Crops,28.0,,5419.0,Yield,,,2000.0,,hg/ha,93663.0
,Crops,28.0,Myanmar,,Yield,489.0,,,,,96023.0
QC,Crops,28.0,Myanmar,,Yield,,,2002.0,2002.0,hg/ha,99573.0
QC,Crops,28.0,,,,,Plantains and others,2003.0,,hg/ha,
QC,Crops,,,5419.0,Yield,489.0,,2004.0,,,
QC,Crops,,,5419.0,Yield,489.0,Plantains and others,,2005.0,,
QC,Crops,,Myanmar,5419.0,Yield,489.0,Plantains and others,,2006.0,hg/ha,
QC,Crops,,Myanmar,5419.0,Yield,,,2007.0,,hg/ha,119611.0
QC,Crops,,Myanmar,5419.0,,,,2008.0,,hg/ha,115299.0
,Crops,,,,Yield,,,,,hg/ha,
QC,Crops,,Myanmar,,Yield,,Plantains and others,,,hg/ha,
QC,Crops,28.0,,,Yield,489.0,Plantains and others,2011.0,,,
QC,Crops,,Myanmar,5419.0,Yield,489.0,,,,hg/ha,
QC,Crops,,Myanmar,,Yield,489.0,Plantains and others,2013.0,2013.0,,
QC,Crops,28.0,,5419.0,Yield,,Plantains and others,2014.0,2014.0,hg/ha,
,Crops,,Myanmar,5419.0,,489.0,,2015.0,,,138287.0
QC,Crops,,Myanmar,5419.0,Yield,489.0,Plantains and others,,2016.0,,
QC,Crops,,Myanmar,5419.0,,,Potatoes,1961.0,,,27849.0
QC,Crops,28.0,Myanmar,,Yield,116.0,,,1962.0,hg/ha,
QC,Crops,,Myanmar,,Yield,,,1963.0,,hg/ha,
QC,Crops,28.0,,,Yield,116.0,Potatoes,,,,
QC,Crops,,,,Yield,116.0,Potatoes,,,,
,Crops,28.0,Myanmar,5419.0,Yield,116.0,,,,hg/ha,
QC,Crops,,Myanmar,5419.0,,,Potatoes,1967.0,,hg/ha,27753.0
,Crops,,Myanmar,5419.0,,,Potatoes,,,,
QC,Crops,,Myanmar,,Yield,116.0,,,,,
QC,Crops,28.0,Myanmar,,Yield,116.0,,,1970.0,,
,Crops,,Myanmar,,Yield,,Potatoes,,1971.0,,
,Crops,,,,,116.0,Potatoes,,1972.0,hg/ha,46562.0
QC,Crops,28.0,Myanmar,5419.0,,,Potatoes,1973.0,1973.0,hg/ha,
QC,Crops,28.0,,,Yield,,,,,hg/ha,
QC,Crops,,Myanmar,5419.0,,116.0,Potatoes,,,,
QC,Crops,,Myanmar,5419.0,,,Potatoes,,1976.0,hg/ha,48580.0
,Crops,28.0,,,Yield,116.0,Potatoes,1977.0,,,
,Crops,,,5419.0,Yield,116.0,,1978.0,,hg/ha,
,Crops,,Myanmar,,Yield,,,,1979.0,,
QC,Crops,28.0,Myanmar,5419.0,Yield,116.0,Potatoes,,,hg/ha,
,Crops,,,5419.0,,,,,,,98292.0
,Crops,,,,Yield,,,1982.0,,hg/ha,
QC,Crops,28.0,Myanmar,,Yield,,,1983.0,1983.0,hg/ha,
,Crops,28.0,,5419.0,,,,,1984.0,,
,Crops,28.0,,,,,Potatoes,,1985.0,hg/ha,
QC,Crops,28.0,,5419.0,Yield,,Potatoes,,,hg/ha,
QC,Crops,28.0,,,Yield,,Potatoes,1987.0,,hg/ha,
QC,Crops,28.0,,,,116.0,,,1988.0,hg/ha,
QC,Crops,,Myanmar,,Yield,,,,1989.0,hg/ha,87580.0
,Crops,28.0,,5419.0,,,Potatoes,,1990.0,hg/ha,
,Crops,,Myanmar,5419.0,Yield,116.0,,1991.0,1991.0,hg/ha,100013.0
,Crops,,Myanmar,5419.0,Yield,,Potatoes,,,,91494.0
QC,Crops,28.0,Myanmar,5419.0,Yield,116.0,Potatoes,1993.0,1993.0,hg/ha,
QC,Crops,,Myanmar,,Yield,,Potatoes,,,hg/ha,91366.0
QC,Crops,28.0,Myanmar,,Yield,116.0,Potatoes,1995.0,,hg/ha,
QC,Crops,,,5419.0,,,,1996.0,1996.0,hg/ha,
,Crops,28.0,Myanmar,,Yield,116.0,,,,hg/ha,
QC,Crops,,,,Yield,116.0,Potatoes,,,hg/ha,
,Crops,,Myanmar,5419.0,Yield,116.0,,1999.0,,hg/ha,
,Crops,28.0,Myanmar,5419.0,Yield,116.0,,,,hg/ha,107628.0
QC,Crops,28.0,,,,116.0,,,,hg/ha,
,Crops,,,5419.0,Yield,116.0,,2002.0,,,109645.0
,Crops,,,5419.0,,116.0,,,2003.0,hg/ha,120990.0
QC,Crops,,,,Yield,116.0,,2004.0,,,
,Crops,28.0,,5419.0,,116.0,,,,hg/ha,
,Crops,28.0,Myanmar,,,,Potatoes,,,hg/ha,139587.0
,Crops,28.0,,5419.0,Yield,,,2007.0,2007.0,hg/ha,
QC,Crops,,Myanmar,,,,,2008.0,,hg/ha,
,Crops,28.0,Myanmar,,Yield,116.0,,2009.0,,hg/ha,
QC,Crops,,Myanmar,5419.0,,116.0,,,2010.0,hg/ha,145071.0
,Crops,,Myanmar,5419.0,,,,2011.0,2011.0,hg/ha,149257.0
,Crops,28.0,,,Yield,,,,2012.0,,149648.0
QC,Crops,,,5419.0,Yield,,,,,hg/ha,148291.0
QC,Crops,,Myanmar,,,,Potatoes,,,hg/ha,
,Crops,28.0,Myanmar,,Yield,,Potatoes,,,hg/ha,
,Crops,,,,Yield,,,,,,
QC,Crops,,,,,,"Rice, paddy",1961.0,1961.0,hg/ha,16066.0
QC,Crops,,Myanmar,,Yield,,,,,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,,27.0,"Rice, paddy",,,hg/ha,15957.0
QC,Crops,28.0,Myanmar,5419.0,,27.0,"Rice, paddy",,,hg/ha,
QC,Crops,28.0,,5419.0,Yield,,"Rice, paddy",1965.0,,hg/ha,
QC,Crops,,,5419.0,,27.0,,,1966.0,hg/ha,14694.0
QC,Crops,28.0,Myanmar,5419.0,Yield,27.0,,1967.0,,hg/ha,
QC,Crops,,,,Yield,,"Rice, paddy",,,hg/ha,
,Crops,,Myanmar,,Yield,,,1969.0,,hg/ha,17092.0
,Crops,28.0,,,,,,,1970.0,,
QC,Crops,,,5419.0,,,,,,hg/ha,
QC,Crops,,,5419.0,,,"Rice, paddy",1972.0,1972.0,hg/ha,
QC,Crops,,,,Yield,,,,1973.0,hg/ha,
,Crops,28.0,,5419.0,,,,,1974.0,hg/ha,
,Crops,,Myanmar,,Yield,27.0,"Rice, paddy",,1975.0,hg/ha,
,Crops,,,,Yield,27.0,,,1976.0,hg/ha,
QC,Crops,28.0,,5419.0,Yield,27.0,,,,,19453.0
,Crops,,,,,,,,1978.0,,
QC,Crops,,Myanmar,,Yield,,"Rice, paddy",,1979.0,hg/ha,23521.0
QC,Crops,28.0,,,,,"Rice, paddy",1980.0,1980.0,,
,Crops,28.0,,,Yield,,"Rice, paddy",1981.0,1981.0,hg/ha,
QC,Crops,,,5419.0,Yield,27.0,"Rice, paddy",,,,31505.0
QC,Crops,,,,Yield,27.0,"Rice, paddy",,1983.0,hg/ha,30666.0
QC,Crops,28.0,Myanmar,5419.0,,,,1984.0,1984.0,hg/ha,30981.0
QC,Crops,,Myanmar,5419.0,Yield,,"Rice, paddy",,,,30718.0
QC,Crops,28.0,Myanmar,5419.0,Yield,,"Rice, paddy",1986.0,1986.0,,30279.0
QC,Crops,28.0,Myanmar,5419.0,,,"Rice, paddy",,1987.0,hg/ha,
QC,Crops,,,5419.0,Yield,27.0,,1988.0,1988.0,,
QC,Crops,,,5419.0,Yield,,"Rice, paddy",1989.0,,hg/ha,
QC,Crops,,,,Yield,27.0,,,,hg/ha,
QC,Crops,,Myanmar,,,,"Rice, paddy",,,,
QC,Crops,28.0,,,Yield,27.0,,1992.0,,hg/ha,
QC,Crops,,,5419.0,Yield,,,,1993.0,,
,Crops,,Myanmar,5419.0,,,"Rice, paddy",1994.0,1994.0,,
,Crops,28.0,Myanmar,5419.0,Yield,,,,,hg/ha,
,Crops,,,5419.0,Yield,,"Rice, paddy",,1996.0,,30159.0
QC,Crops,28.0,Myanmar,,Yield,,,,1997.0,,
,Crops,,,5419.0,Yield,,,,,,
QC,Crops,28.0,,5419.0,Yield,,,,,hg/ha,
,Crops,28.0,,5419.0,Yield,27.0,"Rice, paddy",,,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,Yield,27.0,,,,hg/ha,33639.0
,Crops,28.0,Myanmar,,,,,2002.0,2002.0,,33655.0
QC,Crops,28.0,Myanmar,,Yield,27.0,"Rice, paddy",,,,
QC,Crops,,,5419.0,,,,,,hg/ha,
,Crops,,,,,27.0,"Rice, paddy",2005.0,,hg/ha,
QC,Crops,,,,Yield,,"Rice, paddy",2006.0,2006.0,hg/ha,37694.0
,Crops,28.0,,5419.0,Yield,27.0,"Rice, paddy",,,hg/ha,38639.0
,Crops,28.0,,5419.0,,,"Rice, paddy",,2008.0,hg/ha,
QC,Crops,,,,,27.0,"Rice, paddy",2009.0,,hg/ha,
,Crops,28.0,,5419.0,,,"Rice, paddy",,2010.0,hg/ha,40026.0
,Crops,,,5419.0,,27.0,,2011.0,,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,,27.0,,,,,37512.0
QC,Crops,28.0,Myanmar,5419.0,Yield,,,2013.0,,hg/ha,
QC,Crops,28.0,,,,27.0,,2014.0,,hg/ha,38464.0
QC,Crops,,,,,,"Rice, paddy",2015.0,2015.0,hg/ha,38718.0
,Crops,28.0,Myanmar,5419.0,Yield,,,,2016.0,hg/ha,
,Crops,28.0,Myanmar,5419.0,,,,,1997.0,,6667.0
QC,Crops,,Myanmar,5419.0,Yield,83.0,,1998.0,,hg/ha,
,Crops,,,,,,,1999.0,,hg/ha,
QC,Crops,,Myanmar,,Yield,,,,2000.0,hg/ha,
QC,Crops,,Myanmar,5419.0,,,Sorghum,2001.0,2001.0,hg/ha,
,Crops,,Myanmar,,Yield,,Sorghum,,,,
QC,Crops,28.0,Myanmar,5419.0,Yield,83.0,,,2003.0,hg/ha,
,Crops,28.0,Myanmar,5419.0,,83.0,Sorghum,2004.0,2004.0,,7756.0
QC,Crops,28.0,Myanmar,,,83.0,Sorghum,,,hg/ha,
,Crops,28.0,,,,,,2006.0,2006.0,,
QC,Crops,28.0,,5419.0,Yield,83.0,Sorghum,2007.0,2007.0,,
,Crops,,Myanmar,5419.0,,83.0,Sorghum,2008.0,2008.0,,9188.0
QC,Crops,,Myanmar,,Yield,,Sorghum,,2009.0,,
QC,Crops,,Myanmar,,,83.0,,,2010.0,hg/ha,
,Crops,28.0,Myanmar,5419.0,Yield,,Sorghum,2011.0,,hg/ha,10028.0
,Crops,,Myanmar,,Yield,83.0,Sorghum,2012.0,2012.0,hg/ha,
,Crops,28.0,,5419.0,Yield,,Sorghum,,,,
QC,Crops,28.0,,,Yield,,,2014.0,2014.0,hg/ha,10309.0
QC,Crops,,,,,83.0,Sorghum,,,hg/ha,
,Crops,,Myanmar,5419.0,Yield,,,,,hg/ha,
,Crops,28.0,,5419.0,,236.0,,1961.0,,,3320.0
QC,Crops,,Myanmar,5419.0,Yield,,Soybeans,1962.0,,hg/ha,
QC,Crops,,,,Yield,,,,1963.0,hg/ha,
,Crops,28.0,Myanmar,5419.0,,236.0,Soybeans,1964.0,,hg/ha,
,Crops,,,,Yield,236.0,,1965.0,,hg/ha,
,Crops,28.0,,5419.0,Yield,,Soybeans,1966.0,1966.0,hg/ha,
,Crops,,Myanmar,5419.0,,236.0,,1967.0,,hg/ha,
,Crops,,Myanmar,5419.0,Yield,,Soybeans,,,,
QC,Crops,28.0,Myanmar,5419.0,,236.0,,1969.0,,hg/ha,
QC,Crops,,Myanmar,5419.0,Yield,,Soybeans,1970.0,1970.0,hg/ha,
,Crops,28.0,Myanmar,5419.0,,236.0,,1971.0,1971.0,hg/ha,
,Crops,28.0,,5419.0,,,Soybeans,,,hg/ha,
QC,Crops,,,5419.0,Yield,,,,,hg/ha,
QC,Crops,,Myanmar,5419.0,Yield,236.0,Soybeans,,1974.0,,6277.0
,Crops,,,,Yield,,,,,hg/ha,6400.0
QC,Crops,,,5419.0,Yield,,Soybeans,1976.0,,hg/ha,5782.0
,Crops,28.0,Myanmar,5419.0,Yield,236.0,Soybeans,,,hg/ha,
,Crops,,,5419.0,,,,,1978.0,hg/ha,6833.0
,Crops,28.0,,,Yield,236.0,Soybeans,1979.0,,hg/ha,
QC,Crops,,Myanmar,5419.0,,236.0,Soybeans,1980.0,,hg/ha,6939.0
,Crops,,Myanmar,,,,,,,hg/ha,
,Crops,,Myanmar,5419.0,Yield,236.0,,1982.0,1982.0,,7185.0
QC,Crops,28.0,,5419.0,Yield,,,,1983.0,hg/ha,
QC,Crops,28.0,,,,,Soybeans,,1984.0,,8090.0
QC,Crops,28.0,,5419.0,Yield,,,,1985.0,hg/ha,
QC,Crops,28.0,,,Yield,,Soybeans,,,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,,236.0,,,1987.0,hg/ha,8898.0
,Crops,,,,Yield,,,,,hg/ha,8161.0
QC,Crops,,Myanmar,,,236.0,Soybeans,,1989.0,,
QC,Crops,28.0,,5419.0,Yield,,,,1990.0,hg/ha,8074.0
QC,Crops,28.0,,5419.0,,,,,,hg/ha,
,Crops,,Myanmar,5419.0,,,,1992.0,,,
,Crops,28.0,,,Yield,236.0,,1993.0,,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,,,Soybeans,,,,
QC,Crops,28.0,,,,236.0,Soybeans,,,,
QC,Crops,28.0,Myanmar,5419.0,,,Soybeans,,,hg/ha,8992.0
,Crops,,Myanmar,,Yield,,Soybeans,1997.0,,hg/ha,9447.0
QC,Crops,28.0,,,,,,1998.0,,hg/ha,
,Crops,28.0,Myanmar,5419.0,Yield,,,,1999.0,,9048.0
,Crops,28.0,,,,,Soybeans,2000.0,,,9507.0
QC,Crops,28.0,Myanmar,5419.0,Yield,236.0,Soybeans,2001.0,,hg/ha,
QC,Crops,28.0,,,Yield,236.0,,,,hg/ha,10504.0
QC,Crops,28.0,,5419.0,,236.0,,,,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,Yield,,,,,hg/ha,
QC,Crops,28.0,Myanmar,,Yield,236.0,,,,hg/ha,
QC,Crops,,,,Yield,236.0,Soybeans,2006.0,,hg/ha,
QC,Crops,28.0,,,Yield,236.0,Soybeans,2007.0,2007.0,hg/ha,13499.0
,Crops,,Myanmar,5419.0,Yield,236.0,,2008.0,,hg/ha,
,Crops,28.0,,5419.0,Yield,236.0,,,2009.0,,14856.0
,Crops,28.0,,,Yield,,,2010.0,,hg/ha,
,Crops,28.0,,5419.0,,236.0,,,2011.0,,
QC,Crops,,,,Yield,236.0,Soybeans,2012.0,,hg/ha,10329.0
QC,Crops,,,,,,Soybeans,2013.0,,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,Yield,236.0,,,,hg/ha,10368.0
,Crops,28.0,Myanmar,,Yield,,,,,hg/ha,10389.0
,Crops,28.0,,5419.0,Yield,236.0,Soybeans,2016.0,,,10432.0
QC,Crops,,,5419.0,Yield,122.0,,,1961.0,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,Yield,122.0,Sweet potatoes,,,,46262.0
,Crops,28.0,Myanmar,5419.0,Yield,122.0,,1963.0,1963.0,,
,Crops,28.0,,,,,Sweet potatoes,1964.0,,hg/ha,46002.0
,Crops,,,,Yield,122.0,,1965.0,1965.0,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,Yield,,,1966.0,,hg/ha,
QC,Crops,28.0,,,Yield,122.0,,,1967.0,,53049.0
,Crops,28.0,Myanmar,5419.0,,,,,1968.0,hg/ha,
QC,Crops,28.0,,5419.0,,,,,1969.0,,
,Crops,28.0,Myanmar,5419.0,,122.0,Sweet potatoes,1970.0,,,
QC,Crops,,Myanmar,,,122.0,,1971.0,,hg/ha,
QC,Crops,28.0,,,Yield,,Sweet potatoes,1972.0,1972.0,hg/ha,
,Crops,28.0,Myanmar,5419.0,,122.0,Sweet potatoes,,1973.0,hg/ha,
QC,Crops,,Myanmar,,Yield,,,1974.0,,hg/ha,
QC,Crops,28.0,,5419.0,Yield,,Sweet potatoes,,1975.0,,
QC,Crops,,Myanmar,5419.0,Yield,,,,,hg/ha,
QC,Crops,28.0,Myanmar,,Yield,,Sweet potatoes,,1977.0,hg/ha,44949.0
QC,Crops,28.0,Myanmar,,Yield,122.0,,,1978.0,hg/ha,
,Crops,28.0,,,,122.0,Sweet potatoes,,,,44952.0
,Crops,,Myanmar,,,122.0,Sweet potatoes,,,hg/ha,
,Crops,28.0,Myanmar,,,122.0,Sweet potatoes,1981.0,,hg/ha,49036.0
QC,Crops,28.0,Myanmar,5419.0,Yield,122.0,,,,hg/ha,
,Crops,28.0,,5419.0,Yield,,,,1983.0,hg/ha,48240.0
,Crops,28.0,,5419.0,Yield,,,1984.0,1984.0,hg/ha,
,Crops,,Myanmar,5419.0,Yield,122.0,Sweet potatoes,1985.0,1985.0,hg/ha,
,Crops,,Myanmar,,,122.0,,1986.0,,hg/ha,
,Crops,,,5419.0,Yield,122.0,,,,hg/ha,
,Crops,,Myanmar,,,122.0,,1988.0,,,
,Crops,,,,,,Sweet potatoes,,1989.0,,
QC,Crops,28.0,Myanmar,5419.0,Yield,,,,,hg/ha,51569.0
,Crops,28.0,,5419.0,Yield,,,,1991.0,hg/ha,53400.0
QC,Crops,,Myanmar,,,,Sweet potatoes,1992.0,1992.0,,
,Crops,,,,Yield,122.0,,1993.0,,,
,Crops,28.0,,,Yield,,,,,hg/ha,
,Crops,28.0,,5419.0,,122.0,,,1995.0,,
QC,Crops,,Myanmar,5419.0,Yield,122.0,,1996.0,,hg/ha,
,Crops,,,,,,,,,,46000.0
QC,Crops,28.0,Myanmar,,Yield,,Sweet potatoes,,,hg/ha,50000.0
QC,Crops,28.0,,5419.0,Yield,,,,1999.0,,
QC,Crops,28.0,,5419.0,,122.0,,,,hg/ha,57416.0
,Crops,28.0,Myanmar,5419.0,Yield,122.0,Sweet potatoes,2001.0,2001.0,hg/ha,67019.0
,Crops,28.0,,,,122.0,Sweet potatoes,,2002.0,hg/ha,66667.0
QC,Crops,28.0,,5419.0,,,Sweet potatoes,2003.0,,hg/ha,
QC,Crops,,Myanmar,,Yield,,Sweet potatoes,2004.0,,hg/ha,
QC,Crops,28.0,,,,,,2005.0,,,
,Crops,28.0,,5419.0,,,,,,hg/ha,80000.0
,Crops,28.0,,5419.0,Yield,122.0,Sweet potatoes,2007.0,,,
,Crops,,Myanmar,5419.0,,122.0,Sweet potatoes,,2008.0,hg/ha,
,Crops,,,,Yield,122.0,,2009.0,,hg/ha,
QC,Crops,,,5419.0,,,,,2010.0,,
,Crops,28.0,Myanmar,5419.0,,122.0,Sweet potatoes,2011.0,2011.0,hg/ha,
,Crops,,,5419.0,Yield,122.0,Sweet potatoes,,2012.0,hg/ha,
QC,Crops,,,,Yield,122.0,Sweet potatoes,,2013.0,hg/ha,
QC,Crops,28.0,,5419.0,,122.0,,,2014.0,,
QC,Crops,28.0,,5419.0,Yield,,,,,hg/ha,
QC,Crops,,Myanmar,5419.0,Yield,122.0,Sweet potatoes,,,,
,Crops,,,,,,Wheat,1961.0,1961.0,,
,Crops,,Myanmar,5419.0,Yield,15.0,,1962.0,,hg/ha,4124.0
QC,Crops,,Myanmar,5419.0,,15.0,,1963.0,,hg/ha,
QC,Crops,,,5419.0,Yield,,,1964.0,,,
QC,Crops,28.0,Myanmar,,,15.0,,1965.0,1965.0,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,Yield,,,,1966.0,hg/ha,6344.0
QC,Crops,,Myanmar,5419.0,Yield,15.0,,,1967.0,hg/ha,
QC,Crops,,Myanmar,,Yield,,Wheat,,,hg/ha,5763.0
,Crops,,Myanmar,5419.0,,15.0,,,,hg/ha,4684.0
,Crops,28.0,,,,15.0,Wheat,,,hg/ha,
,Crops,,Myanmar,,Yield,15.0,Wheat,1971.0,1971.0,hg/ha,
,Crops,,Myanmar,5419.0,,,,,,,
,Crops,,,5419.0,,,Wheat,,,,5479.0
QC,Crops,,Myanmar,5419.0,Yield,15.0,Wheat,1974.0,,,4555.0
QC,Crops,,Myanmar,,,15.0,Wheat,,,,
QC,Crops,28.0,,5419.0,,,,1976.0,1976.0,hg/ha,6526.0
,Crops,,Myanmar,,Yield,,,,1977.0,hg/ha,
QC,Crops,,,,,15.0,Wheat,,,,10256.0
QC,Crops,,Myanmar,,Yield,,,,,hg/ha,
QC,Crops,,Myanmar,,,,Wheat,,1980.0,hg/ha,11064.0
QC,Crops,,,5419.0,Yield,15.0,,,1981.0,hg/ha,11100.0
,Crops,28.0,Myanmar,,,,Wheat,1982.0,,hg/ha,
,Crops,28.0,,,Yield,15.0,,1983.0,,hg/ha,
QC,Crops,28.0,,,Yield,15.0,Wheat,,,hg/ha,
QC,Crops,28.0,,5419.0,Yield,15.0,,,,hg/ha,
,Crops,28.0,Myanmar,,,15.0,,,,,
QC,Crops,,,,Yield,15.0,,,1987.0,,
QC,Crops,,,5419.0,Yield,,,,,hg/ha,
,Crops,,,5419.0,Yield,,,,1989.0,hg/ha,10737.0
QC,Crops,,,,Yield,15.0,Wheat,,,,9544.0
QC,Crops,,Myanmar,,,,,1991.0,,hg/ha,
QC,Crops,28.0,,5419.0,,15.0,,1992.0,,hg/ha,
QC,Crops,,Myanmar,,Yield,,Wheat,,1993.0,hg/ha,
QC,Crops,,Myanmar,,Yield,,Wheat,1994.0,,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,Yield,,,,,hg/ha,
,Crops,28.0,Myanmar,5419.0,,,Wheat,,1996.0,hg/ha,
,Crops,,Myanmar,,Yield,,Wheat,,1997.0,,
QC,Crops,,,,Yield,,,,,,
QC,Crops,28.0,,5419.0,,,,,,hg/ha,10959.0
,Crops,28.0,,5419.0,,15.0,,2000.0,,,
QC,Crops,28.0,,,Yield,15.0,Wheat,,2001.0,hg/ha,11902.0
QC,Crops,28.0,Myanmar,,Yield,15.0,,2002.0,2002.0,hg/ha,
,Crops,,Myanmar,5419.0,Yield,,,2003.0,2003.0,hg/ha,
QC,Crops,28.0,,5419.0,Yield,15.0,,2004.0,,hg/ha,
QC,Crops,,,,Yield,,,,2005.0,hg/ha,13934.0
QC,Crops,28.0,Myanmar,5419.0,,15.0,,2006.0,2006.0,hg/ha,
QC,Crops,,Myanmar,5419.0,Yield,,,2007.0,,,
QC,Crops,,,5419.0,Yield,,Wheat,,,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,Yield,,,,,hg/ha,
QC,Crops,,Myanmar,,Yield,15.0,Wheat,,2010.0,hg/ha,
,Crops,,Myanmar,5419.0,Yield,,,,,hg/ha,17779.0
QC,Crops,28.0,,,,15.0,Wheat,,2012.0,,17840.0
QC,Crops,28.0,Myanmar,,Yield,,Wheat,,,hg/ha,
QC,Crops,28.0,Myanmar,5419.0,,,Wheat,2014.0,,hg/ha,
,Crops,,,,,15.0,,,2015.0,hg/ha,18616.0
QC,Crops,,,,,,Wheat,,2016.0,,
QC,Crops,147.0,,,Yield,56.0,Maize,1961.0,1961.0,hg/ha,11765.0
,Crops,,,5419.0,Yield,,Maize,1962.0,,,11667.0
QC,Crops,147.0,Namibia,5419.0,Yield,56.0,,,,,
QC,Crops,,,5419.0,,,Maize,,,hg/ha,11667.0
QC,Crops,147.0,,5419.0,,56.0,,,,,12222.0
QC,Crops,147.0,Namibia,5419.0,Yield,,Maize,1966.0,1966.0,hg/ha,
,Crops,147.0,,5419.0,Yield,56.0,,,,hg/ha,
,Crops,147.0,Namibia,5419.0,,56.0,,1968.0,,hg/ha,12105.0
,Crops,,,,Yield,56.0,Maize,1969.0,1969.0,hg/ha,
QC,Crops,,,5419.0,Yield,,,,,hg/ha,
,Crops,147.0,,,Yield,,Maize,1971.0,1971.0,,
QC,Crops,147.0,Namibia,,Yield,56.0,Maize,,,hg/ha,
QC,Crops,147.0,Namibia,5419.0,,,Maize,1973.0,,,12500.0
