accel_x,accel_y,brake_pressure,steering_angle,throttle,lane_deviation,phone_usage,headway_distance,reaction_time,behavior_label
,,,,,,,,,Aggressive
,0.176292094,8.074508019,,,,,36.33545005,,Safe
,,,,,,1.0,,,Distracted
0.183468066,,11.77222002,,42.54601734,,0.0,28.60949258,,Safe
-0.104813846,-0.081267965,,-26.31357485,,,,26.60010807,,Distracted
,,,,,,1.0,,,Distracted
,,,-6.168155932,,,1.0,,1.568195457,Distracted
,,25.08561983,-9.420542153,66.759079,,,,1.644892125,Distracted
,,,-26.04553074,,,,,,Distracted
,,,,,0.338960855,0.0,37.80366703,,Safe
0.687481256,0.174122201,,4.689948001,,,0.0,44.08233881,,Safe
,0.153122128,43.74594087,,,,,,0.504895063,Aggressive
,0.146127894,,,,,,,,Distracted
2.168754289,,,,,,0.0,,0.499823693,Aggressive
,1.151634688,,,99.97777202,,,,,Aggressive
,,87.89832042,18.8992894,,,,5.886573584,,Aggressive
,0.479792333,,,46.00154034,,1.0,,,Distracted
,,57.07265,-8.999658372,,0.553144417,,18.95198353,,Aggressive
2.492585663,,90.52463863,-0.691135487,61.83699592,,,,0.511029454,Aggressive
,,,,,,0.0,,,Safe
,,,,21.39924353,,0.0,,,Safe
,,,1.122627056,89.09578925,0.215692254,0.0,,,Aggressive
,,,,25.41293103,,,,,Safe
0.433382397,0.518721416,,,,1.609726107,,,,Distracted
,,,,,0.199449273,0.0,42.25073247,,Safe
2.867202748,,40.10223711,-8.558428864,,,,9.445250814,,Aggressive
3.016199126,,,10.07244215,,,,,,Aggressive
,,,,,0.267408803,0.0,6.038963808,,Aggressive
,,,-3.969286408,,,,11.65412762,,Aggressive
,,99.96434066,,,,0.0,,0.699276239,Aggressive
3.096382521,,,,,,0.0,,,Aggressive
,,,,,0.102520912,,,,Safe
0.726711926,,,,,,,49.98901653,0.836951796,Safe
0.462330662,0.228824154,,,,,,,,Distracted
,,,-0.193421428,76.33037738,,,,,Aggressive
,,,,,,,,,Distracted
1.344513373,0.685153686,,,62.89283694,,,,,Aggressive
,0.519934967,,,,,,,,Distracted
,,,-14.99584406,,,,,,Distracted
,,3.831374058,,,,,,,Safe
,,,,38.57652344,1.027155573,,25.53991229,,Distracted
,,,,,,,14.02291753,,Aggressive
,,,18.07736387,99.8111925,,,,,Aggressive
,,,0.571810546,,,,,0.419671402,Aggressive
,,,,,,,,,Distracted
,,,28.25745958,,0.697624073,,,,Aggressive
0.633858595,,23.93183919,,,0.168292975,,,0.91187397,Safe
,,,,67.67993102,,0.0,,,Aggressive
2.169097343,,,,,,0.0,,,Aggressive
0.957576955,,40.41120693,2.770122093,,,,,,Distracted
,,,,,,1.0,,,Distracted
,,,,78.82582879,,,,,Aggressive
3.53890277,0.953279106,84.08328132,,87.64650376,,0.0,,,Aggressive
2.874964791,,,,71.32149072,,,,,Aggressive
,,,,,,,,,Aggressive
,,,6.957867717,77.72508265,,,,0.475435998,Aggressive
1.131608342,,,21.17661716,65.17858631,,,29.73207122,,Distracted
0.272980213,0.6140435,,0.47773665,,1.401644246,,11.79962589,,Distracted
,,,1.606249618,,,,,,Safe
,,43.58058917,-6.856070163,,,,,,Aggressive
0.420987351,0.080603096,,,,0.191482176,,36.19405192,,Safe
,0.115321354,11.91261424,,,,,27.53877552,0.748057333,Safe
,,,-4.28041913,,,,,,Safe
0.38081234,,,,,,,,,Distracted
,,,,,,0.0,,0.967713134,Safe
,0.200666047,,,,,,,,Safe
0.643179706,,57.50242,,,,,,,Distracted
,,,,,,1.0,,,Distracted
,,,,,,,,,Aggressive
,0.447131701,,,,,1.0,11.22963947,1.590804225,Distracted
,,,-7.341157292,,0.954196166,,,1.643859306,Distracted
,,,,29.5946086,0.078445679,,,,Safe
0.419348025,,,,,,,,,Safe
,,,,60.89351005,,,,,Aggressive
,,,,31.72301249,,,,,Distracted
,,,,20.13693059,0.375620634,0.0,,,Safe
0.87473913,,26.70068289,,51.78592233,,,19.28586886,,Distracted
2.347852042,,,,,,,,0.569076269,Aggressive
0.85012703,,45.25502827,,,,,,,Aggressive
0.590325838,,41.35271453,6.785842147,,,,23.99997768,,Distracted
1.945845407,,70.1571376,,,,,,0.533233783,Aggressive
0.835446381,0.310901217,,,,,,18.74721434,,Distracted
,0.443355838,,,,,,,,Distracted
0.766144241,,,,,,,,1.720135797,Distracted
,,,,99.46625465,,0.0,,,Aggressive
,,13.92111033,,,,,,,Safe
,,,,,,,16.43352709,,Distracted
,,,22.18535396,,0.663354579,0.0,,,Aggressive
0.8863984,0.367522228,,,,,1.0,10.29262075,,Distracted
,0.159520099,,-6.412253698,24.4886791,,,,,Safe
,,59.14154851,,,1.117278621,,,,Distracted
,0.134265279,,,43.38271986,,,,1.255817221,Distracted
,,,,,,1.0,,1.825575883,Distracted
,,49.63025524,,,0.478204537,,,,Distracted
2.862344073,,,,,,,,,Aggressive
,,,-3.627358547,,,,,0.812592793,Safe
,,71.92832015,,,,,,,Aggressive
,,,,,,0.0,30.38733613,,Safe
,0.471372478,,12.27185269,,,,,,Distracted
,0.1330995,3.875586411,6.712578066,,,,,,Safe
,,,,,,,15.19820906,,Distracted
2.613405801,,,,90.97978568,0.332714731,0.0,,,Aggressive
,,53.67289855,23.79659686,,0.9398663,,,,Aggressive
,,,,,,0.0,6.223559626,,Aggressive
,,,25.04397324,,,1.0,25.50132432,,Distracted
,,24.7599449,,,,,,0.95268463,Safe
2.390569298,,,,,,0.0,,,Aggressive
,,,5.856653317,,,,,1.605310707,Distracted
,,,,,1.206720449,,,,Distracted
,,95.12304113,,,0.41462378,0.0,,,Aggressive
,,,,,,0.0,,,Safe
,,,,,,,,,Aggressive
0.494557174,,,,23.42969342,0.285098268,,49.22532409,,Safe
0.804538194,,,9.001135983,,,1.0,20.46806993,,Distracted
,0.059279859,20.30598847,,,,,46.52326206,0.946493979,Safe
,,,0.723430653,,,0.0,,,Safe
,,90.79042516,,72.73398216,0.825113473,,,0.503734284,Aggressive
,,36.71207201,,,,,26.44253036,,Distracted
,0.886431517,,16.436989,79.0187325,,0.0,,,Aggressive
,,12.77815588,-1.668115698,,,0.0,,,Safe
,0.063234827,17.30885765,,26.99998468,,0.0,,,Safe
1.541581926,,,,,,1.0,,,Distracted
,0.859577229,,,,,0.0,,,Aggressive
,,,-3.982404178,,,,26.74698358,,Distracted
,,,,,,,20.26058174,1.528868699,Distracted
,0.346180886,,,,0.551688171,,,,Distracted
,0.597502918,40.90880754,,85.04047719,,,,,Aggressive
,,,,,0.223130754,0.0,,,Safe
,,46.54601687,1.454249776,,,,13.91135612,,Distracted
,0.123269439,,,,,,49.72254541,,Safe
,0.952825492,,,,,0.0,,,Aggressive
1.633543778,,,,,,,,,Aggressive
,,38.36859816,10.91260344,,,,12.95269869,,Distracted
1.101324115,0.444296087,,,48.58483589,,1.0,10.98295607,,Distracted
,,,,,,,,1.320456529,Distracted
1.575946114,0.675490792,93.03887541,11.36538249,75.02263402,,0.0,,,Aggressive
,,,7.221850762,,,,,,Aggressive
,,,,,0.277794868,,,0.532744742,Aggressive
2.54597136,,,7.899087341,,0.553783168,,,,Aggressive
,,,,,,,,,Distracted
,,,4.702395604,,0.308146374,0.0,,,Safe
,,,-11.77290171,,,,,,Aggressive
2.587510419,,,,,0.489377682,,,,Aggressive
,0.021778075,,,,,,,,Distracted
,,,,,,,,,Distracted
,,,,,,,,,Aggressive
,,,,,,0.0,,,Safe
,,,,,,,,,Aggressive
,,,,,,0.0,,0.933962664,Safe
,,,-2.67403087,,,0.0,36.13692824,0.894876477,Safe
,,,,,1.245034274,,,,Distracted
,,54.61285832,,48.54762239,,1.0,,,Distracted
2.798433113,,,-16.1644202,63.63351644,,0.0,,0.559320511,Aggressive
0.466530769,,,,,1.098226722,,23.60993349,1.436888294,Distracted
,-0.157695524,75.45691052,,,,,16.69812858,0.450993298,Aggressive
,0.504891545,,,,,,,,Aggressive
,,,,,,,,,Aggressive
1.632297486,,53.88099204,,,,,,,Aggressive
,,,,,,1.0,,,Distracted
,0.123108633,,,,,,49.52944592,,Safe
,,44.53509837,-12.1010801,,,,,,Aggressive
0.510587894,,18.15506969,,,,,,,Safe
,,,,,,,,,Aggressive
,0.340762695,,,89.38178821,,0.0,,,Aggressive
,0.071004231,12.33526457,,,,,35.10331007,,Safe
,,,1.253850189,,,1.0,,1.786327242,Distracted
2.162837401,1.244870713,,,98.82082872,,,,,Aggressive
0.846430888,,34.48354421,,,,1.0,,,Distracted
,0.0988406,14.43012998,,,,,,,Safe
,,,-8.019808757,,,,,,Safe
,,,,62.77776427,,1.0,,,Distracted
,,,,,,1.0,18.75139153,,Distracted
,,57.53540046,5.890966196,,0.444400932,1.0,,,Distracted
,0.257926804,,-24.53039385,,,,,,Aggressive
3.310343543,,50.54517825,,85.25451859,0.160157457,,,,Aggressive
,,,,,,0.0,,,Safe
2.208794718,,,,,,0.0,5.134767633,0.656418361,Aggressive
,,,,,1.354240799,,21.55545419,,Distracted
,0.816666226,68.09005975,,,,0.0,,,Aggressive
1.150586659,0.428981151,,,,,1.0,,,Distracted
,0.132126933,28.88857247,,,,,,,Distracted
-0.016248594,,,,,,0.0,,,Safe
,0.527742658,51.91900893,,56.55925269,,,,,Distracted
,0.380329016,80.46187491,,,,,,,Aggressive
,,48.98173185,-24.62934239,,,,,,Distracted
1.281429325,0.731090177,,,,0.564584923,,17.15985086,,Aggressive
,,36.89254745,,,,,,,Distracted
,,,,,,0.0,,,Safe
,0.247611551,,,,1.257038975,,,,Distracted
0.669031594,,,,,,0.0,,,Safe
,,,,,,,,,Safe
,,,,48.62284432,,,,,Safe
,0.503410053,,-3.483485734,69.41461158,,,,,Aggressive
,,,,,,,16.20661488,0.46767249,Aggressive
,0.514545057,,3.096860296,,,1.0,,1.655462947,Distracted
,,,-6.123336643,59.75908611,,,,1.285140012,Distracted
,,,,83.06790024,,0.0,11.44737266,0.584408502,Aggressive
3.181529535,,,,,,,10.20970304,,Aggressive
,,5.335124034,,38.16244662,,0.0,,,Safe
,,85.85922786,,,0.537565013,,13.30784686,,Aggressive
,0.547095991,,,,,,,0.509782442,Aggressive
0.651262258,,,6.859760253,,0.193066629,,,,Safe
,0.020430879,16.92217827,,20.02115036,,,25.13728502,,Safe
,0.561839004,59.98578684,,51.12734408,,1.0,,,Distracted
,,44.00343314,,,,,23.41703153,1.601107755,Distracted
,,,,46.11561425,,,17.65299278,1.77704238,Distracted
,,,,29.41070638,,0.0,,0.895869818,Safe
,0.658509248,,,,,,,,Distracted
,,,14.97799358,,,,,,Aggressive
,0.074501511,,,,0.207671473,,,,Safe
,,11.24336253,,,,,,,Safe
,,,-7.772048211,,,,,1.370514096,Distracted
,,,,,0.666582174,,17.5034845,,Aggressive
,0.251404994,,,,0.344846879,,,,Aggressive
0.948757258,0.614290011,,,,,,17.55291319,,Distracted
,0.15807741,54.20613799,-11.51073247,,,,12.9926317,,Aggressive
,,13.27147667,,,0.398499865,0.0,45.35095599,0.913918266,Safe
1.728622006,,,,,,,,,Aggressive
2.059313855,,,,,,0.0,,0.427427942,Aggressive
0.852653603,,,,49.27134703,,1.0,,,Distracted
,0.433268418,,,,,1.0,,,Distracted
2.045523487,,,,,,0.0,,0.428651466,Aggressive
,,,,,,1.0,19.4400116,,Distracted
,,55.27754149,,,,0.0,,,Aggressive
,,,,,,,,,Distracted
,,,,80.42732388,,,,0.53207237,Aggressive
,,,,,,,,,Distracted
2.64700417,,,,,,0.0,,,Aggressive
,,84.45054957,,,,,,,Aggressive
,,,,,,,,,Safe
,,40.63339648,,,,,12.70520158,0.620814148,Aggressive
0.763796841,,,,,,,,0.868188167,Safe
,,,,,1.41732529,1.0,,,Distracted
,0.438428907,,-6.13906324,,,0.0,,,Aggressive
,,,,,,,,1.809038066,Distracted
,0.349692457,,,47.89338949,,,22.98333461,1.465804444,Distracted
,0.548733003,,,,,1.0,17.3233716,,Distracted
,,,-6.435059809,,,,,,Aggressive
2.96125937,,47.71926433,-24.67545242,,,,6.367915149,,Aggressive
,,,1.153129411,,,,,,Distracted
,0.400228525,,,,,,,0.696473317,Aggressive
,0.553977771,,,,,,,,Distracted
0.831287923,,97.36646188,,,,,9.757994669,,Aggressive
,0.109287727,,,,0.209493438,0.0,,,Safe
,0.461867173,92.87945816,,,0.581003578,,9.34515299,,Aggressive
,,,,59.71308626,,1.0,,,Distracted
,0.112890735,12.70234144,-0.575354024,36.83755888,0.214714182,,,,Safe
,,,26.80586659,,,0.0,13.09851921,0.53717904,Aggressive
,,4.180372896,,,,,,,Safe
2.580787202,,,15.29379526,81.08898403,,0.0,,,Aggressive
,,,,49.93816644,,,18.29918339,,Distracted
0.753880202,,46.80100603,,,,1.0,28.42644861,,Distracted
,,,,,,,,0.936335565,Safe
,,33.85685648,12.64516097,,0.612952027,1.0,,,Distracted
,,,,,0.320841639,,,0.698292418,Aggressive
,,,,,,,,,Safe
,0.770484218,40.14995557,-3.811792311,,,,,,Aggressive
0.67137963,,,,29.42591531,,,,0.963192724,Safe
,0.07105192,,,,,,,,Safe
,0.422348964,33.56219689,4.634226315,,,1.0,26.04367879,,Distracted
,,57.46821201,,,,,15.77590918,,Distracted
2.380632477,,,,,,0.0,11.1340639,,Aggressive
0.663216209,0.158817203,,,,,0.0,,,Safe
,,16.40971592,-8.674958842,,0.212974864,0.0,,,Safe
,,,,,,,12.95635305,,Aggressive
,,,11.56435694,82.6914097,,,,,Aggressive
0.556750205,,,,,,,,,Safe
,,,,,0.247311394,0.0,,,Aggressive
,,82.25841126,,,,,,,Aggressive
,0.506553788,,,,,,11.58429997,1.791438925,Distracted
,,,,,,,46.6257171,,Safe
,,,,,,,,,Safe
,,,-16.97581083,,,0.0,,,Aggressive
,,,,,0.021680028,0.0,,,Safe
,,19.17691644,-2.715866082,,,,27.60396586,,Safe
0.508519113,0.538616659,33.69095179,,,,,25.61295545,,Distracted
,0.163515868,,,,,0.0,27.62134827,,Safe
2.05049495,,,17.68728363,,0.150427792,,,0.440839688,Aggressive
,,67.47794389,,,,0.0,,,Aggressive
,,,,,,,,,Safe
2.682320026,,45.43420018,,77.76230678,,,,0.686680129,Aggressive
,,19.87199635,0.966173033,,,,37.0673765,0.792911704,Safe
0.598712145,,24.27843342,,,,,,,Safe
0.473748607,0.103842594,,2.559620455,40.0571794,0.183169177,,,,Safe
,,,,,,1.0,16.99907921,,Distracted
,,,,,,,,,Aggressive
,,,,,,,,,Safe
,,,,45.82550315,,,,,Safe
,,,19.68738512,,,0.0,5.221880251,,Aggressive
,,52.65571475,,45.82397577,,,,,Distracted
0.448819024,,,14.09079998,,,,20.45313215,,Distracted
2.512513061,,,,,0.395661826,0.0,,,Aggressive
,0.48982225,,17.85051744,,,1.0,,,Distracted
,,64.68704501,1.133502782,,,0.0,,0.546057845,Aggressive
,,93.44933568,,75.63119285,0.831163256,,,0.460022157,Aggressive
,,,,,,0.0,29.46126685,0.723876444,Safe
,,45.80901571,,,,,,,Aggressive
,,,,48.76104467,,,,,Safe
,0.203905971,,5.82322915,,,,,,Aggressive
,,,10.8807049,,,,,,Distracted
3.043283043,,,25.85691093,,,,14.18477153,,Aggressive
,0.325938541,37.22336218,-6.475969077,,,1.0,20.06244444,,Distracted
,0.515136777,,-0.285937288,,,,,,Aggressive
1.08905023,0.446732198,,,,,,,,Distracted
,0.445775677,,,,,,9.603129459,,Aggressive
,,,,,,,11.19722822,1.22589512,Distracted
,,,,,,0.0,,0.985059717,Safe
,,,,,,,,,Distracted
,,,,,,0.0,,0.919287415,Safe
,,58.97697683,,,,,,,Aggressive
,-0.114085101,,,75.04527931,0.723108895,,6.294705885,,Aggressive
,0.39582716,80.90380849,,,,0.0,,,Aggressive
,,,,77.66120357,,,,0.477428916,Aggressive
,,18.22085368,-9.717215762,28.80435732,,0.0,,,Safe
,0.77631741,,,,0.407613794,0.0,,,Aggressive
,,22.0517197,8.478975957,,,,,,Distracted
0.628444986,,,-22.15796148,,0.998203662,,28.89372255,,Distracted
,,,,,,,,,Distracted
,,14.64135839,,,0.279460038,,,0.715880781,Safe
,,,20.5144524,,,,,0.454800271,Aggressive
,0.043334806,,,,,,,,Safe
,,,,,1.136073937,,,1.613985265,Distracted
,0.564973345,76.58247186,,,,,,,Aggressive
2.777859156,,,,,,,,,Aggressive
,,,-6.755079268,,,,,,Aggressive
,,55.19942139,,,,1.0,19.4564321,,Distracted
2.331416105,,82.61932542,,,,,,,Aggressive
,,,,41.87729327,,,,,Distracted
,,,,,0.173015937,,46.50495453,,Safe
,0.13130843,,1.752172879,,,,,1.714720108,Distracted
0.478431142,,,,,0.364378846,1.0,10.357527,1.211120183,Distracted
,,94.92596773,,,0.442214891,,,0.685991033,Aggressive
0.765602271,,,,,1.31549555,1.0,,,Distracted
,,,,,,,8.156323451,0.592259673,Aggressive
,0.282444679,,,,,1.0,,,Distracted
0.361944753,,,,,,0.0,,,Safe
,,,-6.433472012,21.45214497,,,,0.914869639,Safe
,,,12.40066653,,0.28317999,1.0,19.58971879,1.658514593,Distracted
,,,,,1.236518459,,22.20711883,,Distracted
,,,,,,,16.84756364,,Aggressive
,0.147656252,,,,,,,,Safe
,,,,60.19756766,,,,,Aggressive
,,,-20.93473563,,,1.0,,1.319817082,Distracted
,,,-12.13419478,,,,,,Distracted
,,,,,,,48.68912816,,Safe
,0.64474975,,,75.34386487,0.53342125,,,,Aggressive
2.707318063,,,,94.81729549,,,8.498089547,,Aggressive
1.021944327,,,10.70406531,,,,,,Distracted
,,,,,,1.0,,,Distracted
,,,,,,,,,Safe
,,0.359837216,,,,0.0,,,Safe
0.222339098,,,,,0.318109793,0.0,,0.739968912,Safe
,0.005661222,15.91208843,,28.30205884,,,26.06849787,,Safe
,0.439361702,43.35568982,,55.05472662,,,,,Distracted
,,,,,,,,,Safe
0.909049301,,,6.146869382,63.24489034,,,,0.482153875,Aggressive
,,,,,0.411212402,,,,Aggressive
,,,,88.38461854,,,,,Aggressive
,0.785780218,24.73531919,,,,1.0,29.26561535,1.576451598,Distracted
,,,,,,0.0,,,Safe
1.844960791,,,-8.998464758,78.23152097,0.434483635,,,,Aggressive
2.093156957,0.454657008,,,,,,,,Aggressive
0.469968055,,,,,,,,,Safe
,0.434782711,,,,,,18.77654053,,Aggressive
,0.15664086,,,20.49622491,,,45.9533622,,Safe
0.185158071,,,,,,,45.83950797,,Safe
,,,-14.60744159,,,,,,Distracted
2.410290812,,,,,0.396754738,,,,Aggressive
0.294603821,,,,,0.16461013,,,,Safe
,,23.44234086,,47.6551828,,,,,Safe
,,9.752911932,,,,,30.16838264,,Safe
,0.183612808,,,,0.08030687,,,,Safe
,,,19.72643358,65.37792359,0.729264698,1.0,,,Distracted
0.545457908,,2.49334531,,41.36651313,,,,,Safe
,,,9.725855385,,,,8.056190555,,Aggressive
0.407187494,,,10.00787873,,,,,,Safe
,,,,,,0.0,,,Safe
,,,,,,0.0,8.395105326,,Aggressive
,0.10144807,,,,,,,,Safe
,,,,,,1.0,25.57074075,1.922955606,Distracted
,,,6.421555391,83.32955643,,,,,Aggressive
0.401930687,0.067638205,23.69371432,,,,0.0,,,Safe
0.494616824,,,,,0.192266276,,28.1501543,,Safe
0.647910824,0.549974378,50.70312953,,,1.973713665,1.0,19.89667175,1.790104168,Distracted
,,,,74.36551891,,,,,Aggressive
,,,,35.18425589,0.135347048,,35.98779222,,Safe
,0.184243683,,6.43762095,,,,,,Safe
,0.1224132,22.29743302,-2.17858487,,,,,0.843538476,Safe
,0.665335993,,-8.906329427,89.52238552,,0.0,,,Aggressive
,,,,48.45359921,0.145508091,,,,Safe
,,,-9.86606167,,,1.0,,,Distracted
,,61.81729319,,,,0.0,,,Aggressive
,,,,,,0.0,,,Aggressive
,,,,,,,,,Safe
0.193707915,,3.099680166,2.651614407,,,,,,Safe
0.2428818,,,,,,,44.45929761,,Safe
,,,,,,,5.466422239,,Aggressive
,,,,,,0.0,16.87626311,,Aggressive
,,,,58.10017589,1.103473255,,,,Distracted
,,,-13.51716457,44.49287165,,,,1.236569764,Distracted
,,,,,1.213990711,,,1.346995577,Distracted
0.264334743,,,,,,,19.77817227,1.907359331,Distracted
,,,,,,0.0,,,Safe
,1.664604719,92.74003179,,,,,,,Aggressive
,,,10.50616835,,,,,,Distracted
2.013571024,,,,85.08846911,,0.0,,,Aggressive
,0.407080829,,,,1.024735533,1.0,,,Distracted
,,,,,,,26.92276597,0.761528126,Safe
0.618867322,0.058787752,20.43043295,,,,,,,Safe
,,,,,1.103306264,1.0,,1.8218329,Distracted
,,,19.98549609,38.85499969,,,,1.704270398,Distracted
,,33.94612857,,,,,,,Distracted
,,,6.146304628,,,,,,Distracted
,0.64536385,40.327375,,,1.192588576,,,,Distracted
,,,,,0.521768167,0.0,13.01727593,,Aggressive
0.341820524,,,,32.1850025,0.072788615,0.0,,,Safe
,,,,,,,,0.493990524,Aggressive
,,,-21.58048507,62.45719028,,,,0.401388685,Aggressive
,,,,36.65727005,0.177107286,0.0,,,Safe
1.174566417,,,,,,1.0,,,Distracted
0.80939934,,,8.007143723,,,,,,Distracted
3.215907801,0.500354365,,,,,0.0,,,Aggressive
-0.153060256,,2.547430122,,,0.197965128,0.0,,,Safe
,,,,,,,,,Aggressive
2.017631174,,,14.27366928,75.09029232,,,,,Aggressive
,0.25147388,,,,,1.0,,,Distracted
2.49692742,0.790102784,,,,0.357068659,0.0,,,Aggressive
0.989473807,,20.28355735,,62.47641928,1.033191665,,,,Distracted
,,18.92250339,0.968141255,,,0.0,,,Safe
,,64.41623472,,,,,,,Aggressive
,0.406692792,,,,,,,,Aggressive
1.973815103,0.39789535,,-6.961489407,,,,,,Aggressive
1.466932415,,,,,,,25.81443101,,Distracted
,,,,53.05582559,,,,,Distracted
,,54.89525149,-14.25933499,62.15144444,,,14.86900007,,Distracted
,,,3.270507189,,0.701358255,1.0,17.08125915,1.711334138,Distracted
0.676893385,0.277705941,,,62.66816723,1.286852875,,11.82933579,,Distracted
3.961942411,,,,,,,5.064327259,,Aggressive
,,,9.559916167,,0.432165005,,,,Aggressive
,,,,,,,49.21373454,,Safe
,,49.83187006,,,,,,,Aggressive
,,,14.58152321,,0.616236957,,,,Aggressive
,,,,,0.143363628,,31.86745573,,Safe
0.62939721,0.275356638,47.15406447,,,1.10459947,,,,Distracted
0.733867845,,,4.316075381,,,1.0,,,Distracted
,0.197795264,,,20.08609078,,,41.11181744,,Safe
2.127777868,,,,76.68035452,,,18.67473896,,Aggressive
,,,20.82267072,75.1376695,0.735987001,,6.566859527,,Aggressive
,,,6.095644333,,,,,0.773080079,Safe
,,,,,,,,,Safe
,,15.16391156,,,,,49.54757688,,Safe
0.661364923,,,,,,0.0,,,Safe
0.995133066,,,,,,,,,Aggressive
,,,,,,,,,Safe
0.103790565,0.088126133,,,,,0.0,,,Safe
,,30.4162503,,,,1.0,18.52581514,,Distracted
,0.718148964,,,,0.583181781,,,,Aggressive
,,20.55399149,,,,0.0,,,Safe
0.164681264,,49.77521198,,,1.317402105,1.0,14.77878025,,Distracted
,0.270196637,43.30154408,-2.218167161,,,,14.48821999,,Distracted
,0.764912532,,-22.48512513,66.86344154,,,,,Aggressive
,0.46368179,,,,,1.0,14.70725621,,Distracted
,,,,,,0.0,,,Safe
,,,,,,,,1.382603863,Distracted
,0.344469657,,,,,,29.27939146,,Distracted
0.429459841,,,5.13657003,,,,41.8223451,,Safe
1.152935393,,,,,,,,,Aggressive
,,,,,,,,,Safe
0.474933225,,,,,0.112919975,,,,Safe
0.217048825,,,,,,1.0,,,Distracted
0.597270641,,,,25.04696354,,0.0,,,Safe
,,25.16477498,,,,1.0,,,Distracted
,,45.96637991,,,0.723327586,,6.748137644,,Aggressive
0.598487468,0.114491502,,-2.504702686,,0.107718705,,42.84728673,0.703936638,Safe
,,5.074309442,,,0.228791885,0.0,,,Safe
,,,,,,,,0.569275465,Aggressive
,,,,,,,,0.920147432,Safe
,,94.70690602,-12.56810263,,,,14.74096876,,Aggressive
0.696402197,,,3.217588388,,,0.0,,,Safe
0.310079951,,7.021516667,,,,0.0,35.17384456,,Safe
,,,,,,,,,Distracted
,0.152893304,,9.780699569,54.20948105,,1.0,,,Distracted
0.627720067,,,0.340781017,69.31782911,,,,,Distracted
,,,,,,1.0,,,Distracted
0.034930566,,5.54842339,-2.448659269,,,,,0.778946412,Safe
,,,-6.534662065,,,,,,Distracted
0.685295824,0.021716815,,-6.327939944,47.12160067,,,30.91296137,,Safe
,,,-14.23755446,,,,,,Distracted
,,,,,,0.0,11.48135978,,Aggressive
,,,,59.11997863,,1.0,,1.890221248,Distracted
,,,,,,1.0,17.47517924,,Distracted
,,,7.891113025,,0.280422163,,,,Distracted
,,,,93.3816192,,,17.0194215,,Aggressive
,,,,61.61749246,,,,,Aggressive
2.414619665,,,,,,0.0,,,Aggressive
,,,,,0.676890757,,,1.250013878,Distracted
,0.045534018,,,21.4557569,,0.0,,,Safe
0.558129542,,,3.577805206,46.35992921,,,,,Safe
2.078497193,0.755451974,,,,,,8.76805538,,Aggressive
,,,1.335227351,,,0.0,33.67679909,0.709306894,Safe
,,,1.671641268,49.89802736,,,,,Safe
,,,,70.54082815,,,,0.405218767,Aggressive
,,,,85.61732103,,0.0,,0.405117083,Aggressive
,0.669483992,,-2.247193894,,,,,1.675251308,Distracted
,0.178081813,,,,0.176138551,0.0,,,Safe
,,,-14.13440158,,,,,0.618731962,Aggressive
,,,,,,,,,Distracted
,0.160413737,,-2.376617088,,,,,,Safe
,,,,82.40287268,,,,,Aggressive
,,,,,,1.0,,,Distracted
,0.131980245,,,,0.125745863,,,,Safe
,0.209920138,,,,,0.0,,,Safe
1.960722571,,42.85654624,,,,,,,Aggressive
,,,,,0.802496051,0.0,,,Aggressive
,,7.908703716,,,,,,,Safe
,,70.51327084,,73.16079342,0.625711785,,11.13385961,,Aggressive
,,,,,0.313423245,0.0,29.29309335,,Safe
,,6.875005609,,,,,,,Safe
,,,,,,,,,Safe
,,,,46.83435874,,,,0.973590574,Safe
0.393452122,0.092641159,5.410717397,,,,,,,Safe
,,10.85708796,,,,0.0,,0.828518605,Safe
,,89.08553325,,,,,18.86622462,,Aggressive
,,5.036248908,2.33764337,,,,40.70491526,0.728627776,Safe
0.380964987,,,,43.49969983,0.198166438,,,0.916299028,Safe
3.667366423,1.03655021,59.50089125,,,,,,,Aggressive
,,,-2.034015116,,,1.0,,,Distracted
2.690360695,0.263440741,,,,,0.0,10.52031745,0.484535417,Aggressive
0.679539769,,,,,,,30.09133336,,Safe
,0.008815617,,3.295465505,,0.450584805,,,,Safe
2.679394114,,,,,,0.0,,,Aggressive
0.656782793,,,,,,0.0,25.26553763,,Safe
0.641057404,0.125488014,,,,,,49.46830367,0.831781471,Safe
1.51422191,0.76363645,,,80.86922568,,,,,Aggressive
,,,,,,,,,Distracted
,,,-27.55212094,,,1.0,,,Distracted
,0.15401779,14.48457709,,,,0.0,30.27810486,,Safe
0.16438037,0.154988024,,1.199091046,,,0.0,,,Safe
,,49.22036668,,,,1.0,,,Distracted
,,7.705622535,-0.884846672,40.07317669,0.048058085,,,,Safe
,,,,,,,,0.764910837,Safe
,,,,,,,,0.930360041,Safe
,,,5.045813953,,,,16.57767388,,Distracted
,,,,31.88002899,0.117160255,,,,Safe
,,,,,,0.0,,,Aggressive
0.547832922,,,,32.90153549,,,,,Distracted
,,42.2117757,,,,,24.24729941,,Distracted
3.325141616,,80.83865004,,,,,12.75971576,0.478833299,Aggressive
,0.121970676,,,22.69684841,,,31.65834615,0.733092038,Safe
,,,,,,0.0,,0.780908084,Safe
,0.580542561,,,,,,10.73617996,,Distracted
,0.644150912,,-12.71194983,,,,,,Distracted
,,47.24221201,,,1.102350147,,,,Distracted
3.022740851,,,,,,,,,Aggressive
